SMILES,Relation,Value
Nc1cccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)n1,=,4.495477487399228
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc3snnc3c2)n1,=,5.562186041152654
COc1ccc(Cl)cc1S(=O)(=O)N1C[C@H](C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,=,6.155957957958983
Nc1ccc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)cn1,<,4.0
COc1ccc(Cl)cc1CN1C(=O)OC(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,=,4.96726845003505
CCCCCCCCCCCCCCNC(=O)N[C@H](CC(=O)[O-])C[N+](C)(C)C,=,6.795880017344075
N[C@H](C(=O)O)c1ccc(O)cc1,<,4.0
COc1ccc(CN2CCNCC2)c(OC)c1OC,<,4.0
COc1ccc(Cl)cc1S(=O)(=O)c1cn(CC(=O)O)c2ccc(C(=O)Nc3ccccc3)cc12,<,4.0
COc1ccc(Cl)cc1S(=O)(=O)c1cn(CCCC(=O)O)c2ccc(C(=O)Nc3ccccc3)cc12,=,4.413003346360358
COc1ccc(Cl)cc1S(=O)(=O)c1nn(CCC(=O)O)c2ccc(C(=O)Nc3ccccc3)cc12,<,4.0
Cc1cc(C)cc(S(=O)(=O)c2n[nH]c3ccc(C(=O)Nc4ccc(C(=O)O)cc4)cc23)c1,=,5.866908389745292
NC(=O)c1ccc(-c2csc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)cc1,=,4.722624611359936
O=C(COc1ccccc1)NS(=O)(=O)Cc1ccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)cs2)cc1,=,5.6225480369754255
O=C(COc1ccccc1)N1CCCCC1c1ncc(-c2cccc([N+](=O)[O-])c2)s1,<,4.0
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2cccc(-c3n[nH]c(=O)o3)c2)n[nH]1,=,4.467951764109028
COc1ccc(Cl)cc1S(=O)(=O)N1CCOc2c(C)cc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,=,6.256568634853316
