SMILES,Relation,Value
COC(=O)[C@H]1CCCC[C@@H]1c1nc([C@H]2CCCCN2C(=O)COc2ccccc2)no1,<,4.0
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc(-n3cncn3)cc2)n1,<,4.0
COc1ccc(Cl)cc1S(=O)(=O)N1CCSc2ccc(C(=O)Nc3nc(CC(=O)O)cs3)cc21,=,6.00361968676659
N#Cc1ccc(C#C[C@H]2CCCCN2C(=O)COc2ccccc2)cc1,<,4.0
CC(=O)Nc1ccc(-c2noc([C@H]3CCCCN3C(=O)C#Cc3ccccc3)n2)cc1C(F)(F)F,<,4.0
O=C([C@H]1CCCCN1C(=O)COc1ccccc1)N1Cc2cc(F)c(OC3CCOCC3)cc2C1,<,4.0
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2ccccc2)cs1,<,4.0
COc1ccc(CN2CCNCC2)c(OC)c1OC,<,4.0
CCCCCCCCCCCCCCNC(=O)N[C@H](CC(=O)[O-])C[N+](C)(C)C,=,5.267606240177032
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2ccc(S(=O)(=O)NCCO)cc2)no1,<,4.0
Nc1cccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,<,4.0
NC(=O)c1cccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,<,4.0
O=C(COc1ccccc1)N1CCNCC1c1nc(-c2ccc(N3CCOCC3)cc2)no1,<,4.0
O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1nn(Cc2ccc(OC(F)F)cc2)c2ccc(F)cc12,=,4.572152129548933
O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1nn(Cc2ccc(OC(F)F)cc2)c2ccc(F)cc12,=,5.070050027023495
CN1CCN(C(=O)COc2ccccc2)[C@@H](c2nc(-c3ccc4[nH]nnc4c3)no2)C1,<,4.0
O=C(O)c1ccc(NC(=O)c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)s2)cc1,=,5.358436660070821
COc1ccc(Cl)cc1S(=O)(=O)N1CCc2c(C)cc(C(=O)Nc3ccc(C(=O)O)c(F)c3)cc21,=,5.434199389814154
COc1ccc(Cl)cc1S(=O)(=O)N1CCc2c(C)cc(C(=O)Nc3ccc(C(=O)O)c(Cl)c3)cc21,=,5.452089983135507
COc1ccc(Cl)cc1S(=O)(=O)N1CCNc2ccc(C(=O)Nc3ccc(C(=O)O)c(F)c3)cc21,=,5.192735644723893
COc1ccc(Cl)cc1S(=O)(=O)N1COc2c(OC)cc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,=,4.537730811978776
COc1ccc(Cl)cc1S(=O)(=O)N1CC(C)c2ccc(C(=O)Nc3ccc(C(=O)O)c(Cl)c3)cc21,=,5.882695553358998
COc1ccc(Cl)cc1S(=O)(=O)N1CCOc2c(F)cc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,<,4.0
COc1ccc(Cl)cc1S(=O)(=O)N1CCOc2c(Cl)cc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,=,5.5832097617580105
COc1ccc(Cl)cc1S(=O)(=O)N1COc2ccc(C(=O)Nc3nc(CC(=O)O)cs3)cc21,=,6.17966715510059
CCn1cc(Sc2cc(Cl)ccc2OC)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,<,4.0
CC1(C)NC(=O)N(c2ccc(Cl)c(-c3nc([C@H]4CCCCN4C(=O)COc4ccccc4)no3)c2)C1=O,=,4.644665354722353
Nc1ncc(Cl)c(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)n1,=,4.195075865324435
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2cccc3[nH]cnc23)n1,<,4.0
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc(Cl)nc2)n1,<,4.0
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc3cccnc3n2)n1,<,4.0
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2cnnc3ccccc23)n1,<,4.0
COc1ccc(Cl)cc1S(=O)(=O)N1C[C@@H](C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,=,5.168885620860853
O=C(COc1ccncc1)N1CCCC[C@@H]1c1nnc(-c2cccc(C(F)(F)F)c2)[nH]1,=,4.985017691414518
O=C1COc2ccc(-c3noc([C@H]4CCCCN4C(=O)COc4ccccc4)n3)cc2N1,=,4.092563915243333
CC(=O)Nc1ccc(F)c(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,<,4.0
Nc1cccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)n1,<,4.0
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2cccc3[nH][nH]c(=O)c23)n1,=,5.117936753508366
COc1ccc(Cl)cc1CN1C(=O)OC(C)(C)c2ccc(C(=O)Nc3ccc(CC(=O)O)c(Cl)c3)cc21,=,5.72792621249999
Cc1cc(C)cc(S(=O)(=O)N2CCOc3ccc(C(=O)Nc4nc(CC(=O)O)cs4)cc32)c1,=,6.098378235906643
Cc1cc(C)cc(S(=O)(=O)N2CCc3ccc(C(=O)Nc4ccc(CC(=O)O)cc4)cc32)c1,=,5.168194191325609
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2cccs2)n[nH]1,<,4.0
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2cccc(F)c2)n[nH]1,<,4.0
O=C1COc2cc(C#C[C@H]3CCCCN3C(=O)COc3ccccc3)ccc2N1,<,4.0
CC(=O)Nc1ccc(-n2nnc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)cc1,<,4.0
COc1ccc(Cl)cc1Cc1cn(C)c2ccc(C(=O)Nc3nc(CC(=O)O)cs3)cc12,=,5.617136817888736
COc1ccc(Cl)cc1S(=O)(=O)N1COc2c(C)cc(C(=O)Nc3ccc(CC(=O)O)cc3)cc21,=,5.640278321516789
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2cccc(-n3cc[nH]c3=O)c2)n1,=,4.079242399015946
Cc1cc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)n(C)n1,<,4.0
Cc1cc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)[nH]n1,=,4.202695750022932
COc1ccc(Cl)cc1S(=O)(=O)N1CCS(=O)(=O)c2ccc(C(=O)Nc3ccc(C(=O)O)c(F)c3)cc21,=,5.758254347429356
O=C([C@H]1CCCCN1C(=O)COc1ccccc1)N1CCN(c2cc(Cl)cc(Cl)c2)CC1,<,4.0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,<,4.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,<,4.0
O=C(COc1ccccc1)N1CCCC[C@@H]1C#Cc1ccc2[nH]cnc2c1,=,5.136070741002716
NS(=O)(=O)c1ccc2c(c1)CN(C(=O)[C@H]1CCCCN1C(=O)COc1ccccc1)CC2,<,4.0
O=C([C@H]1CCCCN1C(=O)COc1ccccc1)N1Cc2ccc(C3CCOC3)cc2C1,<,4.0
Cc1cc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)on1,<,4.0
O=C([C@H]1CCCCN1C(=O)COc1ccccc1)N1Cc2ccc(OC3CCOCC3)cc2C1,<,4.0
